Dominican Republic,DOM,2011,0,0,1.3835442,4.7637277,6.9437737,1.61
Dominican Republic,DOM,2012,0,0,1.6308521,5.0421653,7.123405,1.81
Dominican Republic,DOM,2013,0,0,1.8602031,5.64287,8.142728,2.09
Dominican Republic,DOM,2014,0,0,2.3008199,5.6528783,7.132045,2.29
Dominican Republic,DOM,2015,0,0,2.5068288,5.8802247,7.3046665,2.47
Dominican Republic,DOM,2016,0,0,2.6861556,6.0140486,7.5164127,2.62
Dominican Republic,DOM,2017,0,0,2.563353,5.952788,7.798463,2.58
Dominican Republic,DOM,2018,0,0,2.3418498,6.1692643,8.967085,2.57
Dominican Republic,DOM,2019,0,0,2.2567897,6.1482043,9.696062,2.58
East Timor,TLS,2000,0,0,0.9306289,3.4834964,3.7351878,0.8
East Timor,TLS,2001,0,0,0.89311653,3.2115667,3.5593522,0.75
East Timor,TLS,2002,0,0,0.8366421,2.7904553,3.2312834,0.69
East Timor,TLS,2003,0,0,0.8968377,2.813244,3.0613806,0.71
East Timor,TLS,2004,0,0,0.8713432,2.7044523,2.9048657,0.69
East Timor,TLS,2005,0,0,0.7829125,2.438971,2.8157117,0.63
East Timor,TLS,2006,0,0,0.66213834,2.128187,3.0088897,0.56
East Timor,TLS,2007,0,0,0.5917993,1.8503208,3.0578368,0.51
East Timor,TLS,2008,0,0,0.56252605,1.7836919,3.0913813,0.5
East Timor,TLS,2009,0,0,0.8089096,2.1383464,2.6502786,0.65
East Timor,TLS,2010,0,0,0.7165674,2.0597594,2.6780932,0.61
East Timor,TLS,2011,0,0,0.68211085,2.0276947,2.737531,0.6
East Timor,TLS,2012,0,0,0.6288026,1.9969279,3.0302083,0.58
East Timor,TLS,2013,0,0,0.6048376,2.052369,3.0009031,0.58
East Timor,TLS,2014,0,0,0.59356654,2.0884266,2.9352612,0.59
East Timor,TLS,2015,0,0,0.58675027,2.0656245,2.9771152,0.59
East Timor,TLS,2016,0,0,0.59611714,2.1315544,2.9365995,0.6
East Timor,TLS,2017,0,0,0.58324695,2.191922,3.1132946,0.61
East Timor,TLS,2018,0,0,0.5932929,2.2133934,2.9967673,0.61
East Timor,TLS,2019,0,0,0.5963374,2.322188,3.0038292,0.63
Ecuador,ECU,2000,0,0,3.6475165,15.02872,19.777536,4
Ecuador,ECU,2001,0,0,3.6324368,14.674793,19.433819,4
Ecuador,ECU,2002,0,0,3.9955928,15.236406,19.751278,4.32
Ecuador,ECU,2003,0,0,4.079318,14.678117,19.119675,4.31
Ecuador,ECU,2004,0,0,3.9861588,14.329533,19.285616,4.29
Ecuador,ECU,2005,0,0,4.1677184,14.390683,19.797203,4.48
Ecuador,ECU,2006,0,0,3.840382,13.547876,19.344698,4.23
Ecuador,ECU,2007,0,0,3.6937537,12.552459,18.441235,4.06
Ecuador,ECU,2008,0,0,3.6190271,12.491922,19.14597,4.1
Ecuador,ECU,2009,0,0,3.5064116,11.775369,18.33337,3.96
Ecuador,ECU,2010,0,0,3.1671638,10.842644,18.636513,3.74
Ecuador,ECU,2011,0,0,3.0396361,10.348325,18.629206,3.66
Ecuador,ECU,2012,0,0,2.9407346,9.725912,18.011133,3.53
Ecuador,ECU,2013,0,0,2.6100292,8.894067,16.589811,3.24
Ecuador,ECU,2014,0,0,2.2315814,8.053925,14.980712,2.89
Ecuador,ECU,2015,0,0,2.1764798,7.5993056,14.487521,2.83
Ecuador,ECU,2016,0,0,2.1928341,7.752204,14.993258,2.91
Ecuador,ECU,2017,0,0,2.2030256,7.6499763,15.156681,2.94
Ecuador,ECU,2018,0,0,2.0121284,7.5378447,14.807817,2.84
Ecuador,ECU,2019,0,0,1.9540772,7.4973054,14.546821,2.84
Egypt,EGY,2000,0,0,0.27427927,0.55351454,0.4484517,0.21
Egypt,EGY,2001,0,0,0.2797022,0.59004027,0.48802814,0.22
Egypt,EGY,2002,0,0,0.27696913,0.6026101,0.4967634,0.22
Egypt,EGY,2003,0,0,0.27076283,0.6176797,0.51529735,0.23
Egypt,EGY,2004,0,0,0.27227044,0.6143932,0.50194305,0.23
Egypt,EGY,2005,0,0,0.2680098,0.6066732,0.48991525,0.23
Egypt,EGY,2006,0,0,0.26777303,0.6086736,0.49489862,0.23
Egypt,EGY,2007,0,0,0.2680629,0.5948936,0.5032527,0.23
Egypt,EGY,2008,0,0,0.26792496,0.59351844,0.5125952,0.23
Egypt,EGY,2009,0,0,0.26938963,0.596754,0.52047944,0.23
Egypt,EGY,2010,0,0,0.2719784,0.59235257,0.5295557,0.24
Egypt,EGY,2011,0,0,0.29088634,0.58221364,0.5240928,0.25
Egypt,EGY,2012,0,0,0.29740345,0.59338456,0.5632821,0.25
Egypt,EGY,2013,0,0,0.3021767,0.5704979,0.5243694,0.25
Egypt,EGY,2014,0,0,0.2912485,0.575882,0.5471262,0.25
Egypt,EGY,2015,0,0.00004979855,0.28827813,0.5942422,0.5963207,0.25
Egypt,EGY,2016,0,0.00009725178,0.30657554,0.57260764,0.5793381,0.26
Egypt,EGY,2017,0,0.00009470885,0.3033364,0.5472725,0.57566816,0.25
Egypt,EGY,2018,0,0.000091957416,0.30509672,0.5452128,0.5818105,0.25
Egypt,EGY,2019,0,0.00008914026,0.3142516,0.53286844,0.5834753,0.26
El Salvador,SLV,2000,0,0,15.062699,50.974823,58.55558,14.59
El Salvador,SLV,2001,0,0,12.666657,39.096798,44.85746,11.91
El Salvador,SLV,2002,0,0,11.459192,39.375423,41.708538,11.38
El Salvador,SLV,2003,0,0.07504173,11.649904,37.703156,38.84877,11.36
El Salvador,SLV,2004,0,0,14.598566,47.54015,42.866875,14.18
El Salvador,SLV,2005,0,0,17.2306,45.90549,36.1994,15.18
El Salvador,SLV,2006,0,0,20.083527,49.829426,38.61621,17.25
El Salvador,SLV,2007,0,0,18.620062,47.695385,40.997726,16.54
El Salvador,SLV,2008,0,0.05187631,16.167791,46.4272,34.289043,15.05
El Salvador,SLV,2009,0,0,17.519257,43.417896,31.464878,15.4
El Salvador,SLV,2010,0,0,10.225494,30.77986,26.586908,10.13
El Salvador,SLV,2011,0,0,12.2485,24.996815,23.028145,10.4
El Salvador,SLV,2012,0,0,10.264805,30.524548,25.526764,10.3
El Salvador,SLV,2013,0,0,10.358512,29.966211,29.738953,10.59
El Salvador,SLV,2014,0,0,12.41039,32.143215,36.42045,12.38
El Salvador,SLV,2015,0,0,15.3582735,29.023327,35.118847,13.58
El Salvador,SLV,2016,0,0,10.09871,28.197397,33.11458,10.71
El Salvador,SLV,2017,0,0,10.899208,29.130316,33.040504,11.36
El Salvador,SLV,2018,0,0,10.642249,28.484154,32.668224,11.2
El Salvador,SLV,2019,0,0,10.767886,28.263699,32.41274,11.28
Equatorial Guinea,GNQ,2000,0,0,6.308472,8.119827,8.703361,4.31
Equatorial Guinea,GNQ,2001,0,0,5.923074,7.4257836,8.513576,4.07
Equatorial Guinea,GNQ,2002,0,0,5.4531193,6.844606,8.1224165,3.8
Equatorial Guinea,GNQ,2003,0,0,5.424607,6.6285205,7.8509007,3.81
Equatorial Guinea,GNQ,2004,0,0,5.3809094,6.3777137,7.562164,3.81
Equatorial Guinea,GNQ,2005,0,0,4.5211954,6.1610227,7.1523013,3.33
Equatorial Guinea,GNQ,2006,0,0,5.4939313,6.175545,7.043047,3.92
Equatorial Guinea,GNQ,2007,0,0,5.53025,6.133452,6.914753,3.96
Equatorial Guinea,GNQ,2008,0,0,5.3300657,6.0811934,6.7197,3.86
Equatorial Guinea,GNQ,2009,0,0,5.7274203,6.157495,6.5546527,4.11
Equatorial Guinea,GNQ,2010,0,0,5.795219,6.1569366,6.1515965,4.15
Equatorial Guinea,GNQ,2011,0,0,6.0072174,6.2731733,6.2615857,4.3
Equatorial Guinea,GNQ,2012,0,0,5.9534235,6.103134,6.5219145,4.25
Equatorial Guinea,GNQ,2013,0,0,5.846265,5.831283,6.855867,4.17
Equatorial Guinea,GNQ,2014,0,0,6.145856,5.653239,6.7222266,4.32
Equatorial Guinea,GNQ,2015,0,0,6.548472,5.754869,6.885284,4.55
Equatorial Guinea,GNQ,2016,0,0,6.566997,5.672974,7.2170124,4.55
Equatorial Guinea,GNQ,2017,0,0,6.3669677,5.842801,8.428796,4.46
Equatorial Guinea,GNQ,2018,0,0,6.701022,5.530902,7.571742,4.59
Equatorial Guinea,GNQ,2019,0,0,6.587379,5.990704,8.778102,4.59
Eritrea,ERI,2000,0,0,2.5354292,11.235529,17.336193,2.52
Eritrea,ERI,2001,0,0,2.3383353,10.92975,18.437082,2.41
Eritrea,ERI,2002,0,0,2.3370707,10.809829,18.56107,2.38
Eritrea,ERI,2003,0,0,2.2502384,10.555045,18.570375,2.32
Eritrea,ERI,2004,0,0,2.3244667,10.419524,18.115149,2.33
Eritrea,ERI,2005,0,0,2.4245977,10.340684,17.545206,2.33
Eritrea,ERI,2006,0,0,2.5452416,10.324716,18.362734,2.37
Eritrea,ERI,2007,0,0,2.573797,10.099159,18.53573,2.34
Eritrea,ERI,2008,0,0,2.6365476,9.93275,18.46637,2.38
Eritrea,ERI,2009,0,0,2.5709698,9.557492,18.18538,2.34
Eritrea,ERI,2010,0,0,2.3853648,9.220545,17.803364,2.24
Eritrea,ERI,2011,0,0,2.3206236,8.946877,18.020329,2.22
Eritrea,ERI,2012,0,0,2.2982614,8.71198,18.189484,2.21
Eritrea,ERI,2013,0,0,2.2974226,8.465241,18.216722,2.21
Eritrea,ERI,2014,0,0,2.3480039,8.2918,18.226873,2.23
Eritrea,ERI,2015,0,0,2.428803,8.141511,18.153006,2.26
Eritrea,ERI,2016,0,0,2.4760377,7.8921223,18.403591,2.28
Eritrea,ERI,2017,0,0,2.542543,7.616717,18.499323,2.3
Eritrea,ERI,2018,0,0,2.583663,7.3987365,18.535322,2.33
Eritrea,ERI,2019,0,0,2.5765193,7.1488132,18.443535,2.34
Estonia,EST,2000,0,0,28.919754,46.17571,8.577169,25.69
Estonia,EST,2001,0,0,38.264153,63.039158,9.510975,34.32
Estonia,EST,2002,0,0,27.792377,42.382374,7.2445865,24.29
Estonia,EST,2003,0,0,30.873844,57.45821,13.241232,30.09
Estonia,EST,2004,0,0,34.78128,56.16406,9.987432,31.59
Estonia,EST,2005,0,0,33.022552,65.31094,9.927899,33.01
Estonia,EST,2006,0,0,28.469913,55.165222,10.729294,28.47
Estonia,EST,2007,0,0,36.20533,70.32962,9.216124,35.68
Estonia,EST,2008,0,0,27.354364,55.095135,19.541044,28.89
Estonia,EST,2009,0,0,26.929419,46.137436,11.468331,25.52
Estonia,EST,2010,0,0,25.373226,36.187687,10.815558,22.25
Estonia,EST,2011,0,0,28.082464,48.175667,6.9813466,25.86
Estonia,EST,2012,0,0,32.398758,54.93308,10.412007,29.9
Estonia,EST,2013,0,0,22.406567,40.005035,9.8777685,21.53
Estonia,EST,2014,0,0,25.01439,39.989555,9.4026165,22.66
Estonia,EST,2015,0,0,24.95338,34.86611,11.250452,21.61
Estonia,EST,2016,0,0,23.505085,33.27923,14.516982,20.96
Estonia,EST,2017,0,0,18.84127,41.64704,13.34488,20.76
Estonia,EST,2018,0,0,17.790434,38.619053,12.677518,19.42
Estonia,EST,2019,0,0,16.864685,31.70693,14.070099,17.46
Eswatini,SWZ,2000,0,0,4.1813188,11.00762,9.13811,2.95
Eswatini,SWZ,2001,0,0,4.139111,11.395897,9.582903,3.01
Eswatini,SWZ,2002,0,0,4.539916,11.856783,9.936953,3.3
Eswatini,SWZ,2003,0,0,4.5623555,12.1683235,10.186066,3.39
Eswatini,SWZ,2004,0,0,4.5460677,12.398034,10.334183,3.45
Eswatini,SWZ,2005,0,0,4.6236734,12.489551,10.320873,3.53
Eswatini,SWZ,2006,0,0,4.9569683,12.604889,10.536586,3.75
Eswatini,SWZ,2007,0,0,5.2084284,12.987168,10.772565,3.94
Eswatini,SWZ,2008,0,0,5.2723446,12.985782,10.891891,4.01
Eswatini,SWZ,2009,0,0,5.339231,12.64571,10.851773,4.04
Eswatini,SWZ,2010,0,0,4.9778466,12.062891,10.544297,3.82
Eswatini,SWZ,2011,0,0,4.8783555,11.362749,10.621895,3.73
Eswatini,SWZ,2012,0,0,5.0022407,11.091156,10.703449,3.79
Eswatini,SWZ,2013,0,0,4.961293,10.579991,10.625863,3.75
Eswatini,SWZ,2014,0,0,4.8147907,9.887821,10.404447,3.63
Eswatini,SWZ,2015,0,0,4.6816735,9.409194,10.142878,3.54
Eswatini,SWZ,2016,0,0,4.8860674,9.253674,10.179892,3.66
Eswatini,SWZ,2017,0,0,4.761389,9.191211,10.436937,3.61
Eswatini,SWZ,2018,0,0,4.659935,9.431455,11.10784,3.62
Eswatini,SWZ,2019,0,0,4.8903546,9.18174,10.373444,3.73
Ethiopia,ETH,2000,0,0.00015677663,1.3638619,7.201136,16.729418,1.4
Ethiopia,ETH,2001,0,0.00020229192,1.3388177,6.78495,16.62595,1.36
Ethiopia,ETH,2002,0,0.00019619153,1.3602395,6.5521126,16.557667,1.35
Ethiopia,ETH,2003,0,0.00019058981,1.3560667,6.36674,16.362942,1.33
Ethiopia,ETH,2004,0,0.00018521599,1.332421,6.1895366,16.101517,1.31
Ethiopia,ETH,2005,0,0.00018014337,1.2973727,6.0559983,15.719635,1.28
Ethiopia,ETH,2006,0,0.00017543879,1.2619634,5.9131923,15.983013,1.26
Ethiopia,ETH,2007,0,0.00017083973,1.2458727,5.7997355,16.032646,1.25
Ethiopia,ETH,2008,0,0.00016644709,1.2810961,5.7574944,16.119635,1.28
Ethiopia,ETH,2009,0,0.0001623768,1.2241135,5.5827937,15.971974,1.24
Ethiopia,ETH,2010,0,0.000118886324,1.1062039,5.201382,15.635433,1.16
Ethiopia,ETH,2011,0,0.00011619337,1.0433418,4.922632,15.594969,1.12
Ethiopia,ETH,2012,0,0.00011369129,0.9806282,4.5798717,15.42113,1.07
Ethiopia,ETH,2013,0,0.00011136907,0.94143724,4.3622074,15.1632805,1.05
Ethiopia,ETH,2014,0,0.000109318076,0.9370906,4.317969,15.010863,1.05
Ethiopia,ETH,2015,0,0.0001433179,1.006221,4.3081627,14.571355,1.08
Ethiopia,ETH,2016,0,0.00014106059,1.0011603,4.2212954,14.720188,1.09
Ethiopia,ETH,2017,0,0.00013907129,1.010494,4.1348577,14.765709,1.11
Ethiopia,ETH,2018,0,0.0001373162,1.0157235,4.086794,14.756145,1.12
Ethiopia,ETH,2019,0,0.00013565141,1.0263907,4.058618,14.669636,1.13
Europe,,2000,0.005598548,0.03302182,17.984625,25.692846,10.528868,15.741907
Europe,,2001,0.005806962,0.026150828,18.027096,26.822605,10.785293,16.102835
Europe,,2002,0.010037587,0.03015527,17.96887,27.497704,11.053871,16.328669
Europe,,2003,0.01241725,0.03638598,18.053436,28.034555,11.628597,16.62991
Europe,,2004,0.0109873265,0.030197497,17.894417,27.522642,10.989706,16.436981
Europe,,2005,0.011348469,0.036532857,17.652102,27.319323,11.1260395,16.343973
Europe,,2006,0.0058167293,0.03973443,16.31029,25.615175,11.03985,15.314177
Europe,,2007,0.011478613,0.033949845,15.37478,24.388577,11.321702,14.622102
Europe,,2008,0.012042804,0.049015876,14.559868,23.785328,11.562513,14.121073
Europe,,2009,0.012399672,0.047719084,13.26321,22.487028,11.854586,13.222358
Europe,,2010,0.01449615,0.055526197,12.497218,21.366562,12.202493,12.642055
Europe,,2011,0.021187784,0.05055086,11.80808,20.549881,12.143022,12.127703
Europe,,2012,0.027036026,0.04626282,11.365122,19.86921,12.596443,11.829341
Europe,,2013,0.025231665,0.06299647,11.12721,19.380455,12.896485,11.660016
Europe,,2014,0.023012724,0.05553906,11.166134,19.291632,12.715854,11.657634
Europe,,2015,0.020557145,0.054307647,10.793552,19.114471,13.442845,11.550312
Europe,,2016,0,0.017660474,10.886271,19.210896,13.473076,11.631707
Europe,,2017,0,0.010267575,10.652229,19.121195,13.625488,11.529543
Europe,,2018,0,0.01615226,10.82384,19.416214,13.892869,11.732185
Europe,,2019,0,0.012086858,10.806174,19.559929,13.9189625,11.781589
Fiji,FJI,2000,0,0,0.84030586,1.2226663,3.8314173,0.66
Fiji,FJI,2001,0,0,0.8448381,1.245629,3.8344057,0.68
Fiji,FJI,2002,0,0,0.84191096,1.2410935,3.9685037,0.69
Fiji,FJI,2003,0,0,0.8941279,1.3188369,4.2086,0.75
Fiji,FJI,2004,0,0,0.8116207,1.2222407,3.7585151,0.69
Fiji,FJI,2005,0,0,0.76120394,1.1892747,3.4391384,0.66
Fiji,FJI,2006,0,0,0.73542196,1.1759036,3.3482745,0.65
Fiji,FJI,2007,0,0,0.69672644,1.1253197,3.1493626,0.62
Fiji,FJI,2008,0,0,0.6810903,1.1062245,3.087342,0.61
Fiji,FJI,2009,0,0,0.6424213,1.0550547,2.9524224,0.58
Fiji,FJI,2010,0,0,0.614916,1.0501,2.8649259,0.56
Fiji,FJI,2011,0,0,0.5794507,1.01404,2.8211312,0.54
Fiji,FJI,2012,0,0,0.60241836,1.0598154,3.0408533,0.57
Fiji,FJI,2013,0,0,0.6097246,1.0557102,3.2086933,0.58
Fiji,FJI,2014,0,0,0.60695696,1.0610526,3.2518969,0.59
Fiji,FJI,2015,0,0,0.6083356,1.0765631,3.3391702,0.6
Fiji,FJI,2016,0,0,0.6159032,1.079422,3.4888792,0.61
Fiji,FJI,2017,0,0,0.6232776,1.0914899,3.6856453,0.62
Fiji,FJI,2018,0,0,0.62637806,1.090878,3.7101622,0.63
Fiji,FJI,2019,0,0,0.6294793,1.0984367,3.7660058,0.63
Finland,FIN,2000,0,0,18.88888,32.253708,15.184266,18.15
Finland,FIN,2001,0,0,17.000065,33.671154,16.480537,17.8
Finland,FIN,2002,0,0,16.217445,28.125982,16.92889,16.24
Finland,FIN,2003,0,0,15.622587,33.619183,20.129898,17.75
Finland,FIN,2004,0,0,17.690163,37.71429,18.332506,19.64
Finland,FIN,2005,0,0,17.13284,40.81244,17.897602,20.24
Finland,FIN,2006,0,0.1651862,17.188553,41.61666,22.050388,21.09
Finland,FIN,2007,0,0,18.84342,39.35014,19.7196,21.08
Finland,FIN,2008,0,0,17.128668,40.45476,20.001556,20.72
Finland,FIN,2009,0,0.15678342,17.112986,37.351887,18.9309,19.85
Finland,FIN,2010,0,0.48288894,15.096758,34.639732,22.713577,18.79
Finland,FIN,2011,0,0,13.786762,34.027752,21.274122,17.87
Finland,FIN,2012,0,0.17898051,14.349957,33.83946,24.757544,18.58
Finland,FIN,2013,0,0.1661955,13.322086,31.115345,25.868212,17.59
Finland,FIN,2014,0,0.16659711,12.532248,30.384064,29.248396,17.54
Finland,FIN,2015,0,0,10.865836,29.297272,27.398314,16.32
Finland,FIN,2016,0,0,11.2555065,30.436644,27.531126,16.86
Finland,FIN,2017,0,0,10.381953,26.206104,27.670033,15.42
Finland,FIN,2018,0,0,11.129595,30.123917,30.811754,17.31
Finland,FIN,2019,0,0,10.125425,27.714722,29.921509,16.18
France,FRA,2000,0,0.07523177,5.930712,14.458584,20.626944,8.26
France,FRA,2001,0,0.08858924,5.840745,15.1976595,21.30921,8.5
France,FRA,2002,0.04920243,0.13042395,5.8049736,15.106989,21.937098,8.6
France,FRA,2003,0.057457946,0.085226715,5.930638,16.004894,22.49813,8.94
France,FRA,2004,0.05103455,0.10174639,5.7633677,14.115484,19.182066,8.11
France,FRA,2005,0.05419596,0.10955865,5.928215,15.478487,19.804773,8.6
France,FRA,2006,0.057581473,0.09936073,5.9872465,14.928767,19.778408,8.55
France,FRA,2007,0.06156864,0.105264165,5.976303,15.687929,19.809635,8.77
France,FRA,2008,0.058789976,0.10784789,6.205791,16.342512,21.276209,9.26
France,FRA,2009,0.06099403,0.111484386,6.305373,15.622907,21.251425,9.19
France,FRA,2010,0.05534501,0.1223891,6.425879,16.36761,22.468678,9.6
France,FRA,2011,0.07101362,0.10965989,6.1148596,17.251663,24.23088,9.94
France,FRA,2012,0.07853002,0.09226055,6.073298,17.715347,25.599953,10.23
France,FRA,2013,0.06902138,0.14443162,5.592916,16.99036,25.926943,9.94
France,FRA,2014,0.07196334,0.14218268,5.258317,15.452466,23.781727,9.19
France,FRA,2015,0,0,4.8896456,15.669373,25.642593,9.35
France,FRA,2016,0,0.013408526,4.854108,15.201673,24.814741,9.18
France,FRA,2017,0,0.012878057,4.7501764,15.654451,24.51486,9.29
France,FRA,2018,0,0.012731686,4.66214,15.706649,24.298592,9.31
France,FRA,2019,0,0.012470708,4.5595446,15.742129,24.05347,9.33
Gabon,GAB,2000,0,0,3.5099394,9.199762,8.872411,2.88
Gabon,GAB,2001,0,0,2.9663436,9.056573,9.427762,2.63
Gabon,GAB,2002,0,0,2.4187198,8.550343,9.967525,2.34
Gabon,GAB,2003,0,0,2.2929456,8.356524,9.894394,2.26
Gabon,GAB,2004,0,0,1.9544239,8.141485,10.668096,2.1
Gabon,GAB,2005,0,0,2.1220815,8.0175085,9.589272,2.15
Gabon,GAB,2006,0,0,2.4111993,7.975673,9.240173,2.29
Gabon,GAB,2007,0,0,2.5744631,8.022712,9.562682,2.4
Gabon,GAB,2008,0,0,3.0740576,7.950882,8.695851,2.64
Gabon,GAB,2009,0,0,2.5509503,7.760237,9.096449,2.36
Gabon,GAB,2010,0,0,2.6641178,7.5945616,8.65993,2.4
Gabon,GAB,2011,0,0,2.8067317,7.621696,8.818843,2.48
Gabon,GAB,2012,0,0,2.517227,8.28992,11.426244,2.45
Gabon,GAB,2013,0,0,2.456664,8.182562,11.527619,2.41
Gabon,GAB,2014,0,0,3.087064,7.5194645,8.99804,2.62
Gabon,GAB,2015,0,0,2.9865837,7.540656,9.048217,2.56
Gabon,GAB,2016,0,0,2.6733947,7.5212774,9.467855,2.4
Gabon,GAB,2017,0,0,2.682415,8.125712,10.758336,2.49
Gabon,GAB,2018,0,0,2.6071992,8.25867,11.104326,2.48
Gabon,GAB,2019,0,0,2.433738,8.668031,12.022962,2.45
Gambia,GMB,2000,0,0,1.5989715,6.200105,8.032618,1.45
Gambia,GMB,2001,0,0,1.6379589,6.401597,8.452208,1.48
Gambia,GMB,2002,0,0,1.653873,6.584617,8.763811,1.5
Gambia,GMB,2003,0,0,1.6715987,6.749246,9.159297,1.51
Gambia,GMB,2004,0,0,1.7073112,6.923596,9.758217,1.54
Gambia,GMB,2005,0,0,1.657953,6.9571724,10.11308,1.51
Gambia,GMB,2006,0,0,1.611978,6.9287524,10.679697,1.49
Gambia,GMB,2007,0,0,1.6012899,6.912148,11.196436,1.49
Gambia,GMB,2008,0,0,1.6779382,6.906358,11.686828,1.53
Gambia,GMB,2009,0,0,1.67408,6.9284062,12.20046,1.54
Gambia,GMB,2010,0,0,1.5985299,6.771269,12.306621,1.49
Gambia,GMB,2011,0,0,1.7347727,6.714523,12.833425,1.57
Gambia,GMB,2012,0,0,1.7624203,6.634023,13.440555,1.59
Gambia,GMB,2013,0,0,1.7571645,6.6096225,14.023007,1.6
Gambia,GMB,2014,0,0,1.7926997,6.596496,14.3914585,1.63
Gambia,GMB,2015,0,0,1.7861636,6.567887,14.612143,1.63
Gambia,GMB,2016,0,0,1.7173512,6.6496577,15.632038,1.63
Gambia,GMB,2017,0,0,1.6983907,6.9313993,16.557325,1.66
Gambia,GMB,2018,0,0,1.6709268,7.0336857,17.307098,1.67
Gambia,GMB,2019,0,0,1.7017554,7.028922,17.713202,1.7
Georgia,GEO,2000,0,0,2.4628673,3.3119948,4.5115247,2.15
Georgia,GEO,2001,0,0,2.3369246,3.045074,4.288624,2.02
Georgia,GEO,2002,0,0,2.911099,3.7741714,4.909312,2.47
Georgia,GEO,2003,0,0,2.0046213,3.781934,5.102627,2.05
Georgia,GEO,2004,0,0,2.5838835,3.7411442,5.6087112,2.38
Georgia,GEO,2005,0,0,2.3841176,3.2905602,4.3635597,2.11
Georgia,GEO,2006,0,0,2.4056675,3.3753943,4.6497726,2.18
Georgia,GEO,2007,0,0,2.3041852,3.4875782,4.6437044,2.17
Georgia,GEO,2008,0,0,2.5984275,3.743963,4.8036532,2.38
Georgia,GEO,2009,0,0,3.1806777,4.2734985,5.3431625,2.82
Georgia,GEO,2010,0,0,2.722823,4.472513,6.050438,2.72
Georgia,GEO,2011,0,0,2.7110734,4.6709704,6.74904,2.84
Georgia,GEO,2012,0,0,2.9486547,4.8920245,7.203805,3.05
Georgia,GEO,2013,0,0,2.925706,4.9324307,7.083307,3.04
Georgia,GEO,2014,0,0,3.0084708,5.1998043,7.7801657,3.2
Georgia,GEO,2015,0,0,2.9403946,5.469528,8.085627,3.25
Georgia,GEO,2016,0,0,3.0739303,5.632547,8.811959,3.4
Georgia,GEO,2017,0,0,2.9578655,5.559386,9.1375885,3.36
Georgia,GEO,2018,0,0,2.93202,5.751612,9.41947,3.41
Georgia,GEO,2019,0,0,2.928719,5.9272213,9.67476,3.47
Germany,DEU,2000,0.05248718,0.063634016,7.938005,15.717629,9.273337,8.74
Germany,DEU,2001,0.054173823,0.07153199,7.7023816,14.560288,9.039557,8.34
Germany,DEU,2002,0.047438305,0.06339546,7.475183,14.893801,9.313956,8.37
Germany,DEU,2003,0.06297583,0.10294534,7.6368065,14.868608,10.407687,8.6
Germany,DEU,2004,0.05724574,0.07688966,7.154204,14.89194,9.300767,8.27
Germany,DEU,2005,0.059585083,0.081311956,7.1496654,15.441193,9.998343,8.52
Germany,DEU,2006,0,0.089692235,6.7002,14.467264,9.653705,8.05
Germany,DEU,2007,0.057276174,0.09073147,6.522236,14.7775955,10.551407,8.22
Germany,DEU,2008,0.06870045,0.120850906,6.729709,15.5238,9.927836,8.48
Germany,DEU,2009,0.072630666,0.11359051,6.488342,15.3973465,10.641089,8.49
Germany,DEU,2010,0.0652136,0.10800553,6.4402266,16.208866,11.406003,8.83
Germany,DEU,2011,0.069651,0.12351095,6.037319,16.403908,11.496653,8.75
Germany,DEU,2012,0.08065061,0.11001131,5.7120295,16.486633,12.328817,8.81
Germany,DEU,2013,0.103599906,0.115050115,6.0978365,18.310589,13.7244625,9.74
Germany,DEU,2014,0.0738324,0.119070195,5.7749467,16.934885,13.10505,9.19
Germany,DEU,2015,0.077178165,0.10425049,6.229659,18.375183,14.458607,10.05
Germany,DEU,2016,0,0,6.1374884,18.187304,15.223556,10.11
Germany,DEU,2017,0,0.015663486,5.698083,17.032923,16.242361,9.78
Germany,DEU,2018,0,0.045184746,5.5520115,17.468658,16.610994,9.92
Germany,DEU,2019,0,0.019622074,5.728287,18.597824,17.10225,10.41
Ghana,GHA,2000,0,0.00018871773,1.107826,4.7207565,11.045491,1.11
Ghana,GHA,2001,0,0.00018708892,1.1937085,5.018902,11.859796,1.2
Ghana,GHA,2002,0,0.00018547976,1.2881923,5.3174734,12.721263,1.3
Ghana,GHA,2003,0,0.00018359211,1.4429976,5.7283845,13.63272,1.44
Ghana,GHA,2004,0,0.00018127997,1.6178497,6.174672,14.509043,1.6
Ghana,GHA,2005,0,0.00017846489,1.8243176,6.6273723,15.100771,1.77
Ghana,GHA,2006,0,0.00017529135,2.045437,7.068445,16.193684,1.95
Ghana,GHA,2007,0,0.00017192052,2.3392415,7.638779,17.397175,2.19
Ghana,GHA,2008,0,0.00016838935,2.379158,7.662436,17.673965,2.23
Ghana,GHA,2009,0,0.00016468992,2.4652166,7.77963,18.06912,2.31
Ghana,GHA,2010,0,0.00016069913,2.4384284,7.8243012,18.21042,2.31
Ghana,GHA,2011,0,0.00015661256,2.5055547,7.8279977,18.526735,2.37
Ghana,GHA,2012,0,0.00015274344,2.584161,7.872685,18.791788,2.43
Ghana,GHA,2013,0,0.00014914249,2.6899774,8.01063,19.458126,2.52
Ghana,GHA,2014,0,0.00014578148,2.7740545,8.110962,19.98124,2.6
Ghana,GHA,2015,0,0.00014264892,2.8284848,8.162094,20.350079,2.65
Ghana,GHA,2016,0,0.00013961642,2.8851526,8.20834,21.391865,2.71
